Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
Team Fortress 2,PC,"Initial Release Date: Oct 10, 2007",Valve Software,Publisher: Valve Software,Tactical FPS,92,17.0,8.6,4434.0,/game/team-fortress-2/
System Shock 2,PC,"Initial Release Date: Aug 11, 1999",Irrational Games,Publisher: Looking Glass Studios,Survival,92,20.0,9.1,667.0,/game/system-shock-2/
Final Fantasy XII,PlayStation 2,"Initial Release Date: Oct 31, 2006",Square Enix,Publisher: Square Enix,JRPG,92,64.0,7.6,1301.0,/game/final-fantasy-xii/
The Witcher 3: Wild Hunt,PC,"Initial Release Date: May 19, 2015",CD Projekt Red Studio,Publisher: Warner Bros. Interactive Entertainment,Action RPG,92,80.0,9.2,19847.0,/game/the-witcher-3-wild-hunt/
Super Mario World: Super Mario Advance 2,Game Boy Advance,"Initial Release Date: Feb 9, 2002",Nintendo,Publisher: Nintendo,2D Platformer,92,28.0,9.1,335.0,/game/super-mario-world-super-mario-advance-2/
ESPN NFL 2K5,Xbox,"Initial Release Date: Jul 20, 2004",Visual Concepts,Publisher: Sega,Football Sim,92,42.0,6.7,66.0,/game/espn-nfl-2k5/
Super Smash Bros. Melee,GameCube,"Initial Release Date: Dec 3, 2001",HAL Labs,Publisher: Nintendo,2D Fighting,92,38.0,9.0,949.0,/game/super-smash-bros-melee/
Virtua Tennis,Dreamcast,"Initial Release Date: Jul 12, 2000",Hitmaker,Publisher: Sega,Tennis,92,23.0,9.1,14.0,/game/virtua-tennis/
Rome: Total War,iOS (iPhone/iPad),"Initial Release Date: Sep 22, 2004",Creative Assembly,Publisher: Activision,Real-Time Strategy,92,58.0,9.0,1392.0,/game/rome-total-war/
Forza Motorsport 3,Xbox 360,"Initial Release Date: Oct 27, 2009",Turn 10,Publisher: Microsoft Game Studios,Auto Racing Sim,92,90.0,8.2,453.0,/game/forza-motorsport-3/
Demon's Souls,PlayStation 5,"Initial Release Date: Nov 11, 2020",Bluepoint Games,Publisher: Sony Interactive Entertainment,Action RPG,92,106.0,8.1,4033.0,/game/demons-souls/
Street Fighter 6,PlayStation 5,"Initial Release Date: Jun 2, 2023",Capcom,Publisher: Capcom,2D Fighting,92,99.0,7.0,1811.0,/game/street-fighter-6/
Undertale,PC,"Initial Release Date: Sep 15, 2015",tobyfox,Publisher: tobyfox,JRPG,92,44.0,8.5,5829.0,/game/undertale/
Batman: Arkham Asylum,PC,"Initial Release Date: Aug 25, 2009",Rocksteady Studios,Publisher: Eidos Interactive,Action Adventure,92,78.0,8.7,1653.0,/game/batman-arkham-asylum/
Super Mario Sunshine,GameCube,"Initial Release Date: Aug 26, 2002",Nintendo,Publisher: Nintendo,3D Platformer,92,61.0,8.3,1082.0,/game/super-mario-sunshine/
Tony Hawk's Pro Skater,Dreamcast,"Initial Release Date: Sep 29, 1999",Neversoft Entertainment,Publisher: Activision,Skating,92,18.0,8.6,147.0,/game/tony-hawks-pro-skater/
Thief: The Dark Project,PC,"Initial Release Date: Nov 30, 1998",Looking Glass Studios,Publisher: Eidos Interactive,Action Adventure,92,18.0,8.9,444.0,/game/thief-the-dark-project/
Fire Emblem: Awakening,3DS,"Initial Release Date: Feb 4, 2013",Intelligent Systems,Publisher: Nintendo,Turn-Based Tactics,92,72.0,9.0,1685.0,/game/fire-emblem-awakening/
Age of Empires II: The Age of Kings,PlayStation 2,"Initial Release Date: Sep 30, 1999",Ensemble Studios,Publisher: Microsoft Game Studios,Command RTS,92,21.0,9.0,1443.0,/game/age-of-empires-ii-the-age-of-kings/
Final Fantasy X,PlayStation 2,"Initial Release Date: Dec 17, 2001",SquareSoft,Publisher: Square EA,JRPG,92,53.0,8.9,1872.0,/game/final-fantasy-x/
Wave Race 64,Nintendo 64,"Initial Release Date: Nov 1, 1996",Nintendo,Publisher: Nintendo,Arcade Racing,92,13.0,8.4,134.0,/game/wave-race-64/
Sid Meier's Alpha Centauri,PC,"Initial Release Date: Feb 12, 1999",Firaxis Games,Publisher: Electronic Arts,4X Strategy,92,19.0,8.5,244.0,/game/sid-meiers-alpha-centauri/
Divinity: Original Sin II - Definitive Edition,Xbox One,"Initial Release Date: Aug 31, 2018",Larian Studios Games,Publisher: Larian Studios Games,Western RPG,92,46.0,8.1,634.0,/game/divinity-original-sin-ii-definitive-edition/
Galactic Civilizations II: Twilight of the Arnor,PC,"Initial Release Date: Apr 30, 2008",Stardock,Publisher: Stardock,4X Strategy,92,19.0,8.3,115.0,/game/galactic-civilizations-ii-twilight-of-the-arnor/
Super Smash Bros. for Nintendo 3DS / Wii U,3DS,"Initial Release Date: Nov 21, 2014",Bandai Namco Games,Publisher: Nintendo,2D Fighting,92,77.0,8.8,2190.0,/game/super-smash-bros-for-nintendo-3ds-wii-u/
Guitar Hero II,PlayStation 2,"Initial Release Date: Nov 7, 2006",Harmonix Music Systems,Publisher: RedOctane,Rhythm,92,69.0,8.2,139.0,/game/guitar-hero-ii/
Final Fantasy VII,PlayStation,"Initial Release Date: Sep 7, 1997",SquareSoft,Publisher: SCEA,JRPG,92,20.0,8.9,2460.0,/game/final-fantasy-vii/
Chrono Trigger,PlayStation,"Initial Release Date: Nov 25, 2008",TOSE,Publisher: Square Enix,JRPG,92,57.0,9.2,802.0,/game/chrono-trigger/
Final Fantasy XIV: Endwalker,PC,"Initial Release Date: Dec 7, 2021",Creative Business Unit III,Publisher: Square Enix,MMORPG,92,30.0,8.9,1910.0,/game/final-fantasy-xiv-endwalker/
Journey,PlayStation 3,"Initial Release Date: Mar 13, 2012",ThatGameCompany,Publisher: SCEA,3D Platformer,92,78.0,8.7,1734.0,/game/journey/
Conker's Bad Fur Day,Nintendo 64,"Initial Release Date: Mar 4, 2001",Rare Ltd.,Publisher: Rare Ltd.,3D Platformer,92,19.0,8.8,381.0,/game/conkers-bad-fur-day/
Medal of Honor (1999),PlayStation,"Initial Release Date: Oct 31, 1999",Dreamworks Interactive,Publisher: Electronic Arts,FPS,92,17.0,8.9,292.0,/game/medal-of-honor-1999/
Rock Band 2,PlayStation 3,"Initial Release Date: Sep 14, 2008",Harmonix Music Systems,Publisher: MTV Games,Rhythm,92,69.0,8.0,81.0,/game/rock-band-2/
Mario Kart 8 Deluxe,Nintendo Switch,"Initial Release Date: Apr 28, 2017",Nintendo,Publisher: Nintendo,Auto Racing,92,99.0,8.6,3101.0,/game/mario-kart-8-deluxe/
The ICO & Shadow of the Colossus Collection,PlayStation 3,"Initial Release Date: Sep 27, 2011",Bluepoint Games,Publisher: SCEA,Compilation,92,58.0,8.6,721.0,/game/the-ico-and-shadow-of-the-colossus-collection/
Metroid Prime 2: Echoes,Wii,"Initial Release Date: Nov 15, 2004",Retro Studios,Publisher: Nintendo,FPS,92,60.0,8.9,446.0,/game/metroid-prime-2-echoes/
Out of the Park Baseball 17,PC,"Initial Release Date: Mar 22, 2016",Out Of The Park Developments,Publisher: Out Of The Park Developments,Baseball Sim,92,8.0,3.3,244.0,/game/out-of-the-park-baseball-17/
Metroid Fusion,Game Boy Advance,"Initial Release Date: Nov 17, 2002",Nintendo,Publisher: Nintendo,Metroidvania,92,44.0,8.8,451.0,/game/metroid-fusion/
The Witcher 3: Wild Hunt - Blood and Wine,PC,"Initial Release Date: May 30, 2016",CD Projekt Red Studio,Publisher: CD Projekt,Action RPG,92,52.0,9.2,4340.0,/game/the-witcher-3-wild-hunt-blood-and-wine/
Final Fantasy VI,PlayStation,"Initial Release Date: Feb 5, 2007",TOSE,Publisher: Nintendo,JRPG,92,25.0,8.7,519.0,/game/final-fantasy-vi/
Rayman Legends,Wii U,"Initial Release Date: Sep 3, 2013",Ubisoft Montpellier,Publisher: Ubisoft,2D Platformer,92,35.0,8.7,718.0,/game/rayman-legends/
Madden NFL 2005,Xbox,"Initial Release Date: Aug 9, 2004",EA Tiburon,Publisher: EA Sports,Football Sim,91,39.0,6.9,16.0,/game/madden-nfl-2005/
Against the Storm,PC,"Initial Release Date: Dec 8, 2023",Eremite Games,Publisher: Hooded Horse,Management,91,20.0,8.2,108.0,/game/against-the-storm/
Medal of Honor: Allied Assault,PC,"Initial Release Date: Jan 20, 2002",2015,Publisher: Electronic Arts,FPS,91,34.0,8.5,618.0,/game/medal-of-honor-allied-assault/
Myth: The Fallen Lords,PC,"Initial Release Date: Oct 31, 1997",Bungie,Publisher: Bungie,Real-Time Strategy,91,9.0,8.4,104.0,/game/myth-the-fallen-lords/
LittleBigPlanet 2,PlayStation 3,"Initial Release Date: Jan 18, 2011",Media Molecule,Publisher: SCEA,2D Platformer,91,86.0,8.6,871.0,/game/littlebigplanet-2/
Microsoft Flight Simulator,Xbox Series X,"Initial Release Date: Aug 18, 2020",Asobo Studio,Publisher: Xbox Game Studios,Aircraft Sim,91,71.0,7.2,1457.0,/game/microsoft-flight-simulator/
Guitar Hero,PlayStation 2,"Initial Release Date: Nov 7, 2005",Harmonix Music Systems,Publisher: RedOctane,Rhythm,91,65.0,8.1,112.0,/game/guitar-hero/
World of Warcraft: Wrath of the Lich King,PC,"Initial Release Date: Nov 13, 2008",Blizzard Entertainment,Publisher: Blizzard Entertainment,MMORPG,91,47.0,8.0,1384.0,/game/world-of-warcraft-wrath-of-the-lich-king/
Metroid Prime Trilogy,Wii,"Initial Release Date: Aug 24, 2009",Retro Studios,Publisher: Nintendo,Compilation,91,48.0,9.1,503.0,/game/metroid-prime-trilogy/
I Was a Teenage Exocolonist,PC,"Initial Release Date: Aug 25, 2022",Northway Games,Publisher: Finji,Card Battle,91,13.0,7.8,41.0,/game/i-was-a-teenage-exocolonist/
Baldur's Gate,PlayStation,"Initial Release Date: Dec 21, 1998",BioWare,Publisher: Interplay,Western RPG,91,16.0,8.8,928.0,/game/baldurs-gate/
Madden NFL 2001,PlayStation 2,"Initial Release Date: Oct 23, 2000",EA Sports,Publisher: EA Sports,Football Sim,91,25.0,6.9,13.0,/game/madden-nfl-2001/
F1 Challenge '99-'02,PC,"Initial Release Date: Jun 24, 2003",Electronic Arts,Publisher: Electronic Arts,Auto Racing Sim,91,8.0,7.9,91.0,/game/f1-challenge-99-02/
Overwatch,PC,"Initial Release Date: May 23, 2016",Blizzard Entertainment,Publisher: Blizzard Entertainment,Tactical FPS,91,68.0,6.5,6906.0,/game/overwatch/
Bayonetta 2,Wii U,"Initial Release Date: Oct 24, 2014",PlatinumGames,Publisher: Nintendo,Linear Action Adventure,91,80.0,8.9,1418.0,/game/bayonetta-2/
Klonoa 2: Lunatea's Veil,PlayStation 2,"Initial Release Date: Jul 25, 2001",Namco,Publisher: Namco,2D Platformer,91,18.0,8.5,137.0,/game/klonoa-2-lunateas-veil/
FreeSpace 2,PC,"Initial Release Date: Sep 30, 1999",Volition Inc.,Publisher: Interplay,Space Combat Sim,91,16.0,8.8,130.0,/game/freespace-2/
IL-2 Sturmovik,PC,"Initial Release Date: Nov 18, 2001",1C Entertainment,Publisher: Ubisoft,Aircraft Combat Sim,91,12.0,8.6,177.0,/game/il-2-sturmovik/
Mario Tennis,Nintendo 64,"Initial Release Date: Aug 28, 2000",Camelot Software Planning,Publisher: Nintendo,Tennis,91,16.0,8.6,166.0,/game/mario-tennis/
Colony Wars,PlayStation,"Initial Release Date: Nov 4, 1997",Psygnosis,Publisher: Psygnosis,Space Combat Sim,91,12.0,7.9,25.0,/game/colony-wars/
Ratchet & Clank: Up Your Arsenal,PlayStation Vita,"Initial Release Date: Nov 3, 2004",Insomniac Games,Publisher: SCEA,3D Platformer,91,65.0,8.9,601.0,/game/ratchet-and-clank-up-your-arsenal/
Resident Evil (Remake),GameCube,"Initial Release Date: Apr 30, 2002",Capcom,Publisher: Capcom,Survival,91,35.0,9.7,1958.0,/game/resident-evil-remake/
Metal Gear Solid 3: Snake Eater,PlayStation 2,"Initial Release Date: Nov 17, 2004",KCEJ,Publisher: Konami,Action Adventure,91,68.0,8.0,1954.0,/game/metal-gear-solid-3-snake-eater/
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Nintendo Switch,"Initial Release Date: Sep 27, 2019",Square Enix,Publisher: Nintendo,JRPG,91,51.0,8.6,830.0,/game/dragon-quest-xi-s-echoes-of-an-elusive-age/
Twisted Metal: Black,PlayStation 2,"Initial Release Date: Jun 18, 2001",Incognito Inc.,Publisher: SCEA,Vehicle Combat Sim,91,15.0,8.4,136.0,/game/twisted-metal-black/
Tomb Raider (1996),PlayStation,"Initial Release Date: Nov 15, 1996",Core Design Ltd.,Publisher: Eidos Interactive,Linear Action Adventure,91,13.0,8.4,355.0,/game/tomb-raider-1996/
Twisted Metal: Black,PlayStation 2,"Initial Release Date: Jun 18, 2001",Incognito Inc.,Publisher: SCEA,Vehicle Combat Sim,91,15.0,8.4,136.0,/game/twisted-metal-black/
Forza Horizon 3,Xbox One,"Initial Release Date: Sep 23, 2016",Playground Games,Publisher: Microsoft Game Studios,Auto Racing Sim,91,94.0,8.2,1338.0,/game/forza-horizon-3/
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,"Initial Release Date: Feb 28, 2003",Nintendo,Publisher: Nintendo,Open-World Action,91,10.0,8.9,178.0,/game/the-legend-of-zelda-ocarina-of-time-master-quest-2002/
NCAA Football 2003,PlayStation 2,"Initial Release Date: Jul 20, 2002",EA Sports,Publisher: EA Sports,Football Sim,91,19.0,6.1,8.0,/game/ncaa-football-2003/
Kentucky Route Zero - Act III,PC,"Initial Release Date: May 6, 2014",Cardboard Computer,Publisher: Cardboard Computer,Adventure,91,7.0,6.7,180.0,/game/kentucky-route-zero-act-iii/
Crysis,PC,"Initial Release Date: Nov 13, 2007",Crytek,Publisher: EA Games,FPS,91,56.0,8.1,2392.0,/game/crysis/
Ninja Gaiden (2004),Xbox,"Initial Release Date: Mar 2, 2004",Team Ninja,Publisher: Tecmo,Action Adventure,91,89.0,8.9,88.0,/game/ninja-gaiden-2004/
God of War: Chains of Olympus,PSP,"Initial Release Date: Mar 4, 2008",Ready at Dawn,Publisher: SCEA,Linear Action Adventure,91,79.0,8.6,1071.0,/game/god-of-war-chains-of-olympus/
DOA2: Hardcore,PlayStation 2,"Initial Release Date: Oct 25, 2000",Team Ninja,Publisher: Tecmo,3D Fighting,91,20.0,8.1,34.0,/game/doa2-hardcore/
World of Warcraft: The Burning Crusade,PC,"Initial Release Date: Jan 16, 2007",Blizzard Entertainment,Publisher: Blizzard Entertainment,MMORPG,91,46.0,6.0,1475.0,/game/world-of-warcraft-the-burning-crusade/
MLB 10: The Show,PlayStation 2,"Initial Release Date: Mar 2, 2010",SCEA,Publisher: SCEA,Baseball Sim,91,33.0,6.2,59.0,/game/mlb-10-the-show/
Shadow of the Colossus,PlayStation 2,"Initial Release Date: Feb 6, 2018",Bluepoint Games,Publisher: Sony Interactive Entertainment,Action Adventure,91,107.0,7.8,2953.0,/game/shadow-of-the-colossus/
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"Initial Release Date: Sep 24, 2002",Nintendo,Publisher: Nintendo,2D Platformer,91,26.0,9.1,236.0,/game/yoshis-island-super-mario-advance-3/
ESPN NFL Football,PlayStation 2,"Initial Release Date: Sep 3, 2003",Visual Concepts,Publisher: Sega,Football Sim,91,25.0,1.9,14.0,/game/espn-nfl-football/
The Longest Journey,PC,"Initial Release Date: Nov 16, 2000",Funcom,Publisher: Funcom,Point-and-Click,91,26.0,8.7,500.0,/game/the-longest-journey/
Tony Hawk's Pro Skater 2,PlayStation,"Initial Release Date: Oct 25, 2000",Neversoft Entertainment,Publisher: Activision,Skating,91,22.0,8.4,356.0,/game/tony-hawks-pro-skater-2/
Star Wars Jedi Knight: Dark Forces II,PC,"Initial Release Date: Oct 9, 1997",LucasArts,Publisher: LucasArts,FPS,91,10.0,8.6,216.0,/game/star-wars-jedi-knight-dark-forces-ii/
Halo: Reach,Xbox 360,"Initial Release Date: Sep 14, 2010",Bungie,Publisher: Microsoft Game Studios,FPS,91,99.0,8.4,3205.0,/game/halo-reach/
Galactic Civilizations II: Dark Avatar,PC,"Initial Release Date: Feb 14, 2007",Stardock,Publisher: Stardock,4X Strategy,91,22.0,7.7,44.0,/game/galactic-civilizations-ii-dark-avatar/
Mass Effect,PlayStation 3,"Initial Release Date: Nov 20, 2007",BioWare,Publisher: Microsoft Game Studios,Western RPG,91,74.0,8.7,1661.0,/game/mass-effect/
The Operative: No One Lives Forever,PlayStation 2,"Initial Release Date: Nov 11, 2000",Monolith Productions,Publisher: Fox Interactive,FPS,91,32.0,8.6,229.0,/game/the-operative-no-one-lives-forever/
Resident Evil 3: Nemesis,PlayStation,"Initial Release Date: Nov 11, 1999",Capcom,Publisher: Capcom,Survival,91,19.0,9.5,838.0,/game/resident-evil-3-nemesis/
Forza Motorsport 4,Xbox 360,"Initial Release Date: Oct 11, 2011",Turn 10,Publisher: Microsoft Game Studios,Auto Racing Sim,91,83.0,8.4,781.0,/game/forza-motorsport-4/
Resident Evil,PlayStation,"Initial Release Date: Mar 30, 1996",Capcom,Publisher: Capcom,Survival,91,8.0,9.4,1338.0,/game/resident-evil/
Crusader Kings III,PC,"Initial Release Date: Sep 1, 2020",Paradox Interactive,Publisher: Paradox Interactive,Real-Time Strategy,91,66.0,8.3,809.0,/game/crusader-kings-iii/
Battlefield 2,PC,"Initial Release Date: Jun 21, 2005",Digital Illusions,Publisher: EA Games,Tactical FPS,91,55.0,8.5,895.0,/game/battlefield-2/
God of War Collection,PlayStation Vita,"Initial Release Date: Nov 17, 2009",Bluepoint Games,Publisher: SCEA,Compilation,91,50.0,8.8,745.0,/game/god-of-war-collection/
Planescape: Torment,PC,"Initial Release Date: Dec 14, 1999",Black Isle Studios,Publisher: Interplay,Western RPG,91,22.0,9.1,1049.0,/game/planescape-torment/
Gears of War 3,Xbox 360,"Initial Release Date: Sep 20, 2011",Epic Games,Publisher: Microsoft Game Studios,Third Person Shooter,91,96.0,8.2,2129.0,/game/gears-of-war-3/
Killzone 2,PlayStation 3,"Initial Release Date: Feb 27, 2009",Guerrilla,Publisher: SCEA,FPS,91,94.0,7.9,968.0,/game/killzone-2/
Neverwinter Nights,PC,"Initial Release Date: Jun 16, 2002",BioWare,Publisher: Infogrames,Western RPG,91,34.0,8.2,641.0,/game/neverwinter-nights/
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"Initial Release Date: Sep 30, 2002",Monolith Productions,Publisher: Sierra Entertainment,Action Adventure,91,29.0,8.7,231.0,/game/no-one-lives-forever-2-a-spy-in-h-a-r-m-s-way/
Castlevania: Aria of Sorrow,Game Boy Advance,"Initial Release Date: May 6, 2003",KCET,Publisher: Konami,Metroidvania,91,29.0,8.7,243.0,/game/castlevania-aria-of-sorrow/
Legacy of Kain: Soul Reaver,PC,"Initial Release Date: Aug 13, 1999",Crystal Dynamics,Publisher: Eidos Interactive,Survival,91,17.0,8.9,279.0,/game/legacy-of-kain-soul-reaver/
Golden Sun,Game Boy Advance,"Initial Release Date: Nov 11, 2001",Camelot Software Planning,Publisher: Nintendo,JRPG,91,29.0,8.8,285.0,/game/golden-sun/
Disco Elysium,PC,"Initial Release Date: Oct 15, 2019",ZA/UM,Publisher: ZA/UM,Western RPG,91,70.0,8.5,1548.0,/game/disco-elysium/
World Soccer Winning Eleven 8 International,PlayStation 2,"Initial Release Date: Feb 1, 2005",KCET,Publisher: Konami,Soccer Sim,91,26.0,7.6,30.0,/game/world-soccer-winning-eleven-8-international/
The Legend of Zelda: A Link Between Worlds,3DS,"Initial Release Date: Nov 22, 2013",Nintendo,Publisher: Nintendo,Open-World Action,91,81.0,8.9,1773.0,/game/the-legend-of-zelda-a-link-between-worlds/
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,"Initial Release Date: Feb 26, 2019",PlatinumGames,Publisher: Square Enix,Action RPG,91,10.0,8.9,929.0,/game/nier-automata-game-of-the-yorha-edition/
Castlevania: Circle of the Moon,Game Boy Advance,"Initial Release Date: Jun 10, 2001",KCEK,Publisher: Konami,Metroidvania,91,22.0,8.2,151.0,/game/castlevania-circle-of-the-moon/
Resident Evil 2,PlayStation 4,"Initial Release Date: Jan 25, 2019",Capcom R&D Division 1,Publisher: Capcom,Survival,91,94.0,8.9,5545.0,/game/resident-evil-2/
Dark Souls II,PlayStation 3,"Initial Release Date: Mar 11, 2014",From Software,Publisher: Namco Bandai Games,Action RPG,91,69.0,8.1,1761.0,/game/dark-souls-ii/
Shovel Knight: Treasure Trove,Nintendo Switch,"Initial Release Date: Mar 3, 2017",Yacht Club Games,Publisher: Yacht Club Games,2D Platformer,91,18.0,8.3,561.0,/game/shovel-knight-treasure-trove/
Crash Bandicoot: Warped,PlayStation,"Initial Release Date: Nov 3, 1998",Naughty Dog,Publisher: SCEA,3D Platformer,91,12.0,9.0,879.0,/game/crash-bandicoot-warped/
Mario Golf,Nintendo 64,"Initial Release Date: Jun 30, 1999",Camelot Software Planning,Publisher: Nintendo,Golf,91,14.0,7.6,60.0,/game/mario-golf/
Call of Duty,PC,"Initial Release Date: Oct 29, 2003",Infinity Ward,Publisher: Activision,FPS,91,44.0,8.4,1316.0,/game/call-of-duty/
Mario Kart DS,DS,"Initial Release Date: Nov 14, 2005",Nintendo,Publisher: Nintendo,Auto Racing,91,64.0,8.7,798.0,/game/mario-kart-ds/
Assassin's Creed II,PlayStation 3,"Initial Release Date: Nov 17, 2009",Ubisoft Montreal,Publisher: Ubisoft,Open-World Action,90,82.0,8.8,2124.0,/game/assassins-creed-ii/
Project Gotham Racing 2,Xbox,"Initial Release Date: Nov 18, 2003",Bizarre Creations,Publisher: Microsoft Game Studios,Auto Racing Sim,90,50.0,8.4,59.0,/game/project-gotham-racing-2/
Animal Crossing: New Horizons,Nintendo Switch,"Initial Release Date: Mar 20, 2020",Nintendo,Publisher: Nintendo,Virtual Life,90,122.0,5.7,6812.0,/game/animal-crossing-new-horizons/
The Sims 2,PlayStation 2,"Initial Release Date: Sep 14, 2004",Maxis,Publisher: EA Games,Virtual Life,90,61.0,8.5,923.0,/game/the-sims-2/
Final Fantasy XIV: Shadowbringers,PC,"Initial Release Date: Jul 2, 2019",Square Enix,Publisher: Square Enix,MMORPG,90,26.0,9.1,1595.0,/game/final-fantasy-xiv-shadowbringers/
World of Warcraft: Cataclysm,PC,"Initial Release Date: Dec 7, 2010",Blizzard Entertainment,Publisher: Blizzard Entertainment,MMORPG,90,53.0,5.8,1317.0,/game/world-of-warcraft-cataclysm/
Bayonetta,PlayStation 3,"Initial Release Date: Jan 5, 2010",PlatinumGames,Publisher: Sega,Linear Action Adventure,90,86.0,8.3,655.0,/game/bayonetta/
Diablo III: Ultimate Evil Edition,PC,"Initial Release Date: Aug 19, 2014",Blizzard Entertainment,Publisher: Blizzard Entertainment,Action RPG,90,63.0,7.8,1651.0,/game/diablo-iii-ultimate-evil-edition/
